image_id,source,prompt,evaluation_seed,width,height
441453,coco-30k,A man is sitting on a motorcycle while a young girl looks at a helmet.,17266,640,427
260107,coco-30k,a squat toilet inside of a small stall.,79306,480,640
58539,coco-30k,A man wearing a suit and tie and red hat with a silver buckle.,87708,640,421
315672,coco-30k,Two airliners on the snowy runway of an airport,14144,640,480
62726,coco-30k,The bus stop is lined up with buses and people walking on the sidewalk. ,36353,640,424
442417,coco-30k,a man that is in a store with a cell phone,65729,500,375
108026,coco-30k,A man holds a controller and keyboard with his hands,47252,640,428
303099,coco-30k,Two cats are shown sitting on a toilet.,50099,375,500
493509,coco-30k,The woman is working on her laptop while the man is on the cell phone.,48192,500,500
578203,coco-30k,There is a bowl of fresh fruit on the table.,95550,640,457
485844,coco-30k,a lady that has a bowl in her hand,35843,576,396
375450,coco-30k,The people are all watching and listening to the bikers on the corner of the road,82978,640,480
393777,coco-30k,This photo shows a man in a chair with a toddler next to him.,25650,500,375
246263,coco-30k,"A bathroom with a glassed in tub, toilet and sink",37611,640,480
347558,coco-30k,A renovated kitchen with stainless steel appliances and a huge stove,37749,640,426
111409,coco-30k,a man that is riding a bike on some concrete ,39793,640,427
60364,coco-30k,A small bathroom with a shower curtain and toilet,17013,480,640
395180,coco-30k,A cyclist pauses near the water to observe a canoe.,22716,640,481
473936,coco-30k,a motorcycle is parked on the side of the street,13726,478,640
542101,coco-30k,A person that is riding a dirt bike. ,11227,427,640
32947,coco-30k,A woman is seen cleaning a perfectly white bathroom.,51774,427,640
94317,coco-30k,Ornate cabinet displayed next to kitchen sink in residence.,12432,640,426
179441,coco-30k,The living room has a dog sitting on the floor watching the television. ,81129,640,480
572075,coco-30k,A cat is drinking water from the toilet bowl,74480,640,428
515056,coco-30k,People are crossing the street through the crosswalk.,76651,640,427
216115,coco-30k,An American Airlines airplane is sitting on the runway,21399,640,480
242907,coco-30k,A small bathroom stall with a toilet and seat covers,17561,427,640
158795,coco-30k,A person is shown riding a bicycle down the side of the road.,80650,424,640
484450,coco-30k,A man riding on the back of a motorcycle next to another man.,35484,640,480
553129,coco-30k,The organized kitchen of a busy family in a suburban home,98630,640,427
154633,coco-30k,Close up of the flower extending from a banana tree stalk,53081,429,640
173737,coco-30k,An airplane can be seen flying through cloudy skies.,33372,640,424
348045,coco-30k,Three white urinals mounted to a bathroom wall.,14167,588,640
252610,coco-30k,an all white and marble bathroom with a toilet and a sink in frame ,45372,500,375
306159,coco-30k,point of view shot of man using a small urinal in bathroom,9649,480,640
140197,coco-30k,A number of people riding bicycles in a metropolitan area.,63545,333,500
48956,coco-30k,A giraffe eating leaves from a giant rock.,13943,480,640
205002,coco-30k,A man on a motorcycle waits at the traffic light,9326,640,512
10844,coco-30k,A kitchen filled with lots of counter top space.,64626,504,640
287320,coco-30k,A white toilet sitting next to a brown chair.,76,640,424
374707,coco-30k,a glass walled shower in a home bathroom,83998,480,640
446113,coco-30k,A train passing by a field with a grounded airplane,75604,640,480
367680,coco-30k,"Cars, truck and carriages are traveling on the road",88495,450,338
371883,coco-30k,a bathroom with a toilet with a sink,83506,640,427
244754,coco-30k,a living room with some fancy curtains behind a couch ,3029,500,332
58029,coco-30k,a bathroom with a big mirror above the sink,72170,640,478
567686,coco-30k,A keyboard and mouse along with other items on the desk ,63596,500,375
128461,coco-30k,The plane is flying high in the sky.,76303,640,438
248334,coco-30k,a boat filled with people going down a river,71607,500,375
217312,coco-30k,two women stand on a train platform waiting to board.,84582,426,640
299550,coco-30k,A white ceramic sink next to a toilet.,62900,480,640
264683,coco-30k,Many planes are arranged in a large building.,74729,640,425
253579,coco-30k,a man that has a pan on a stove,64560,599,640
20748,coco-30k,A person is riding a motorcycle with dogs in a cage on the back of it.  ,20495,640,480
268395,coco-30k,"A bathroom contains a toilet, a sink and a bathtub.",74058,480,640
178078,coco-30k,a line of cars with a motorcycle in front,33100,500,375
510707,coco-30k,a kitchen with a big sink and a rack for the pots,87908,640,480
484587,coco-30k,A small bathroom has a toilet and litter box.,13098,480,640
24053,coco-30k,This room has a wall with a mural on it.,55288,640,480
42620,coco-30k,a person in a kitchen preparing food on a pan,49408,426,640
195113,coco-30k,This is a colander with green apples in it.,1204,640,426
340398,coco-30k,This is a view of mountains of a airplane.,89620,640,480
524011,coco-30k,two large air planes on a run way,97437,640,512
482907,coco-30k,Silver and red airplane flying through the air alone. ,52869,513,640
529966,coco-30k,Two glass bowls of oranges add up to more than enough.,42813,640,421
508602,coco-30k,Bird standing on car roof near covered pavilion.,93845,500,429
44312,coco-30k,a boy carrying a big bag of food across his shoulders ,82691,640,427
482100,coco-30k,These toilets are being used outside as decor,7836,640,427
490294,coco-30k,Plane flying in sky above power line wires.,40017,640,427
448320,coco-30k,This bathroom has a sleek counter top that wraps around the toilet.,98774,300,225
490869,coco-30k,"On a TV screen, a dog is lying on the floor in front of a large picture with a dog's head on it.",67172,612,612
523426,coco-30k,This bathroom has gray walls and white fixtures.,22922,480,640
61181,coco-30k,This shot is of a crowded highway full of traffic,3077,500,321
101656,coco-30k,A young man standing next to a bike,42068,640,427
97427,coco-30k,Stacked washer dryer in kitchen near fridge and stove.,8569,640,427
119802,coco-30k,stuffed animals are sitting together in a street corner,22360,640,427
70192,coco-30k,This studio apartment has a twin size bed by the wall.,13552,640,427
254919,coco-30k,There are many cars parked next to the ship.,51012,640,414
360910,coco-30k,A giraffe behind a wire fence in a zoo.,538,500,375
170178,coco-30k,The men are in the kitchen preparing the meal.,33465,640,480
418175,coco-30k,a kitchen that makes food has pots and pans.,11216,640,480
445567,coco-30k,A female wearing winter clothing standing next to a tent inside an unfinished building.,88823,640,480
528811,coco-30k,a green train that is sitting on a train track,91711,640,480
304355,coco-30k,this clean bathroom has all white fixtures in it,89255,480,640
392892,coco-30k,a dining room table that is in a room,36708,517,640
525227,coco-30k,a man is doing a jump on his board,42378,612,612
272253,coco-30k,Whatever is in the cup does not please this woman.,93192,316,500
571504,coco-30k,A stoplight and utility lines with a brick building.,27400,476,640
106193,coco-30k,A modern bathroom is designed to be useful.,40548,640,425
560893,coco-30k,Benches surround a pond in a park in autumn.,90790,640,423
377832,coco-30k,A huge crowd is walking down one side of a street.,21477,640,427
472445,coco-30k,The lights are on above the mirror of the bathroom sink.,26919,640,480
59732,coco-30k,An adult and a child cross the city street at night.,74005,640,428
4772,coco-30k,A man is staring out of a boat window.,64422,640,399
500049,coco-30k,A plane is parked in an airport field.,62824,640,426
213309,coco-30k,a pink toilet in a small flower patterned bathroom stall,56358,480,640
15810,coco-30k,A man in a red shirt in a bathroom with two mirror and a photo,87828,640,425
66717,coco-30k,A man is standing in a train in a train station.,28083,640,480
305159,coco-30k,Two eyes peeping through two doors with a floor,34000,640,427
224322,coco-30k,a person standing next to a parked motorcycle on a field ,77180,640,480
24845,coco-30k,A bathroom with tan walls and fake tiled flooring. ,75568,500,375
235404,coco-30k,"A bathroom with a sink, a fan and a mirrored medicine chest.",48464,640,480
67078,coco-30k,An old man holding a plaque next to a motorcycle.,90920,640,517
578343,coco-30k,A room with a desk and dresser holding a tv,48137,640,480
485452,coco-30k,"A bathroom with a shower curtain, a toilet, a sink and cabinets.",91249,480,640
448983,coco-30k,A large white castle like building with a statue in front. ,36249,480,640
449296,coco-30k,A kitchen sink with cupboards of dishes stored above it.,39397,375,500
282130,coco-30k,A motorcycle is parked in the gravel alongside a street.,14994,640,385
323951,coco-30k,a person carrying their surfboard while walking along a beach,2655,480,640
461092,coco-30k,A grey brick building with snow outside. ,59623,500,489
32932,coco-30k,A group of people standing around a kitchen next to appliances.,90462,640,430
114303,coco-30k,"A bathroom area with a tub, shelves and a sink.",98692,500,500
462756,coco-30k,A grey motorcycle on dirt road next to a building.,57854,640,426
243600,coco-30k,A group of smiling young children sit at a table in the library.,43613,500,370
142581,coco-30k,A stone clock tower juts out from the fog below.,26655,461,500
49097,coco-30k,A bike and a dog on the sidewalk outside a red building.,87103,640,361
229643,coco-30k,"A man takes a picture in the bathroom mirror
",73725,640,480
108169,coco-30k,a view of an air plane wing in the air ,77313,500,375
129322,coco-30k,a bath room with a toilet and toilet paper ,89121,480,640
373793,coco-30k,"A doorway view with a toilet, shower and a sink.",58113,427,640
554900,coco-30k,a close up of a toilet with tiled walls ,60724,428,640
557677,coco-30k,A bathroom with a white toilet sitting next to a  white tub.,14661,335,500
381576,coco-30k,Petals gather along the edge of a pond in front of two park benches.,14960,640,427
173490,coco-30k,A white toilet sitting below a bathroom window.,11963,640,480
206147,coco-30k,Various items used for cooking a recipe atop a clean table.,41681,500,375
257036,coco-30k,there is a cat sitting on a table next to a bike wheel ,7289,480,640
109323,coco-30k,Several motorcycles lined up in a row in front of a old building.,46375,458,640
215151,coco-30k,A man flying through the air while riding a skateboard.,27607,640,480
35148,coco-30k,there are cars coming down the street to a green light,29241,640,289
468027,coco-30k,A woman sits on a table and portrays a time gone by. ,34562,640,480
359203,coco-30k,A old bench next to an old building.,63334,394,640
369082,coco-30k,"A kitchen with a stove, oven, cabinets and blender.",98263,640,480
262161,coco-30k,Large motorcycle sitting on a grassy area in a line.,40190,640,428
10393,coco-30k,a man is riding a white bike down the street,4855,640,480
310543,coco-30k,A person standing in a bathroom next to a white toilet.,43056,480,640
567197,coco-30k,an old black and white photo of cars parked near a building ,89495,500,407
152298,coco-30k,a brown wood counter with sink in a bathroom,28788,640,427
20161,coco-30k,A man holding a book while sitting down.,92827,640,480
365652,coco-30k,a person sitting on a bike near many other parked bikes ,8331,640,480
456756,coco-30k,A giraffe leaning up to a tree to chew on a branch.,32705,480,640
321811,coco-30k,Small woman with a cooking apron around her waste reaching into the oven and pulling out a plate of food.,45516,437,640
539565,coco-30k,Small boy on a skateboard riding down the street way.,70314,640,640
248810,coco-30k,The adult giraffe is standing near a metal fence.,90479,375,500
25014,coco-30k,A standing toilet sitting inside of a bathroom stall.,14252,478,640
173799,coco-30k,Two men herding a pack of elephants across a field.,55007,640,524
396295,coco-30k,A bathroom shower with towel hanging from the door.,92313,480,640
279149,coco-30k,The girl in this picture is not wearing many clothes.,93145,500,332
370818,coco-30k,A room with a large cabinet filled with white towels.,51439,472,640
6861,coco-30k,A white toilet bowl with a plunger standing near it,25196,437,640
527497,coco-30k,An office cubicle with two computers on the desk,69948,640,480
398818,coco-30k,A bunch of bananas sitting on top of a tiled floor.,82443,478,640
293148,coco-30k,The woman is in the kitchen preparing a meal.,87205,640,480
186822,coco-30k,A bathroom sink sitting under a mirror sitting next to a toilet.,4100,480,640
461751,coco-30k,The man is riding his motorcycle while smoking a cigarette. ,60181,640,569
339022,coco-30k,The two men are riding their motorcycles in the parking lot.,64880,640,425
86559,coco-30k,A herd of giraffe standing around a lush green tree.,13113,480,640
225184,coco-30k,A dog herding a group of sheep in a meadow,81156,457,640
175864,coco-30k,AA tennis player sitting down drying himself off,5868,640,427
112164,coco-30k,a baby giraffe sniffs an adult giraffe ,60111,640,480
335631,coco-30k,A view of a bunch of sheep lined up with a man behind them.,56174,483,640
210299,coco-30k,A little boy riding his bike and wearing a helmet,8677,640,480
431140,coco-30k,A toilet and sink side by side in a bathroom and a mirror. ,81448,640,480
69189,coco-30k,A man riding a bike down a street.,8933,599,640
305412,coco-30k,A close-up shot of a metal squat toilet.,83774,640,480
184557,coco-30k,A cat with its paws halfway into an open toilet.,40422,640,512
510852,coco-30k,"A double headed shower, with the curtain open.",31318,475,435
316842,coco-30k,This is the inside of someone's deejay station.,91620,640,425
374430,coco-30k,A man is cooking food at an island with wine glasses and bottles with women watching.,35508,640,427
452684,coco-30k,A large pitcher of some beverage is on the table next to orange slices.,13691,640,427
163628,coco-30k,A bathroom door is open showing a shower with the shower curtain mostly open.,30078,640,480
7574,coco-30k,A kitchen with a very messy counter space.,1145,640,480
563730,coco-30k,An orange lying next to a green utensil.,12242,612,612
137412,coco-30k,A cat is laying in front of a laptop and a monitor.  ,88661,640,480
375554,coco-30k,BMX bikers waiting in sandy area for something with gear to ride.,21187,640,425
572630,coco-30k,Columns of black motorcycles in front of very old buildings.,58950,480,640
227952,coco-30k,An empty modern kitchen is lit at night,73613,640,426
287190,coco-30k,a lady that is i a blue towel laying down,2544,640,506
9236,coco-30k,A kitchen with a black automatic dishwasher next to a  doorway.,86585,640,480
463203,coco-30k,A white car with chrome rims parked next to an older lady.,74806,640,425
204188,coco-30k,A modern toilet is seen in this picture.,54688,428,640
12319,coco-30k,a couple of giraffes are standing on a trail,94661,427,640
209322,coco-30k,A bathroom with blue and white tiles and a white toilet,87533,640,480
329011,coco-30k,"A dog being washed in a tub, with a sad look on its face.",95428,640,480
450359,coco-30k,A family is in the kitchen preparing a meal.,82541,640,480
130732,coco-30k,a man is shaving in a mirror in a bathroom,3187,640,426
176857,coco-30k,People in a hall with a camera taking a picture,5567,500,375
241599,coco-30k,A kitchen with brown cabinets and white appliances.,98333,640,427
574242,coco-30k,"A view of a mirror with a stop sign, in the back.",76935,640,427
344125,coco-30k,A man riding on the back of a motorcycle down a street.,68224,640,480
349642,coco-30k,A woman is sitting on a bench with a dog behind her.,68523,500,337
5965,coco-30k,A big teddy bear on a black motorcycle. ,17236,640,480
418288,coco-30k,The front of a motor cycle against a black and white tiled floor.,81531,640,425
430791,coco-30k,Red ties hanging like nooses in a museum. ,88826,640,427
340034,coco-30k,A small child is sitting on a toilet with an electronic device.,18819,333,500
409970,coco-30k,a man sitting on a motorcycle in a bike shop,67943,612,612
228335,coco-30k,The refrigerator is cluttered with several different materials.,60295,500,377
12993,coco-30k,A cyclist and bus splash past one another on the street.,7370,500,333
553081,coco-30k,A family of giraffes stand together beside a wood fence.,83053,640,425
342367,coco-30k,A TV showing two men in hats and women.   ,82841,640,480
260883,coco-30k,A giraffe stand alone in a zoo during the day. ,10113,640,480
280857,coco-30k,a kitchen with a green rug sitting on a tile floor ,65232,640,480
209782,coco-30k,A man sitting on top of a bench in front of a street.,40694,640,481
560794,coco-30k,A bathroom with a sink under a mirror.,74886,426,640
96998,coco-30k,A bathroom sink with lots of lights above it.,73715,640,427
84530,coco-30k,A group of men sitting next to each other.,23313,640,403
545958,coco-30k,A cow standing outside of a white building with a blue entrance.,19772,640,428
309160,coco-30k,A young cat with a beautiful coat standing alone. ,76904,427,640
231855,coco-30k,A group of people riding on the backs of motorcycles.,24381,640,425
361142,coco-30k,A very tall building sitting along side of a street.,39943,463,640
565085,coco-30k,a couple of people are sitting on a wood bench,86124,640,480
207323,coco-30k,A Miami Air airplane flies against a blue sky.,82707,640,426
450452,coco-30k,An old clock bordered by a tire in front of a rusted door.,89454,333,500
578168,coco-30k,Several bench seats lined up in the car of a vehicle.,46809,500,375
78266,coco-30k,Kitchen utensils and appliances have been left unattended,15289,640,428
294595,coco-30k,a kitchen with cabinets and counter tops sitting on a tiled floor,51243,480,640
78554,coco-30k,A restroom with toilet basins and a mirror,23813,640,480
529344,coco-30k,Two men riding horses near a wooden fence.,20614,640,426
189103,coco-30k,a black and white photo of a male sitting on a bench,63489,640,471
213412,coco-30k,A bright blue and white AMX jet is in the clear sky.,11627,640,480
488592,coco-30k,A woman rides a bicycle down a narrow corridor in an indoor Asian market,70335,480,640
55022,coco-30k,A bunch of different bikes on a wooden floor.,22074,480,640
460373,coco-30k,Planes lined up at an airport with the city skyline in the background.,39864,640,480
474095,coco-30k,A man sitting on a toilet with a cigarette and beer can in hand.,99971,333,500
239992,coco-30k,a jet airplane parked in the airport next to a building,47423,640,480
444576,coco-30k,A man and a dog ride in a convertible.,73712,640,436
460944,coco-30k,A toilet and toilet paper roll sit in a partially constructed bathroom.,91224,480,640
459922,coco-30k,Animals surrounding a car and making a large mess.  ,22161,640,480
77813,coco-30k,A small bathroom with a roll of toilet paper and a toilet,15183,428,640
551959,coco-30k,A man is feeding a griaffe off of the stand,71648,640,404
567254,coco-30k,A small child watching home videos on T.V.,55994,500,281
443949,coco-30k,Cooking utensils in a glass next to an oven.,20126,500,335
296649,coco-30k,People are walking and riding motorcycles on the street,25508,640,427
251797,coco-30k,A toilet with the seat down in a tiled room. ,75826,427,640
91667,coco-30k,Two jets fly overhead while the crowds look,58737,482,389
126502,coco-30k,Two birds going up the back of a giraffe. ,20064,640,424
140908,coco-30k,A pair of stuffed animals sitting on a bench in front of lake Michigan.,45491,427,640
277542,coco-30k,Several animals walking on a road with cars behind them. ,33533,640,320
231732,coco-30k,"A sink with a toothbrush holder, soap and a mirror around it. ",67712,640,426
327047,coco-30k,A kitchen with lots of bottles and glasses on top of it.,58676,640,480
90108,coco-30k,A white bathroom sink sitting under a bathroom window.,53879,640,480
30611,coco-30k,A dog is looking out the door to the outside,55458,480,640
367860,coco-30k,A large giraffe is looking at a person from the other side of the vehicle. ,18644,500,375
392392,coco-30k,Men and women are riding on motorcycles on the street,82491,640,427
532735,coco-30k,A couple of men peeing in public urinals.,18866,500,375
451496,coco-30k,A motorcycle near a curb with a building in its mirror. ,51463,640,426
386424,coco-30k,A man and woman are sitting at the table,84423,640,480
457322,coco-30k,A man on a motorcycle outside in a black and white photo ,10513,327,640
460621,coco-30k,A close up of a bathtub in a bathroom ,98924,640,480
483897,coco-30k,A person riding on the back of a horse up some steps.,54473,640,426
419777,coco-30k,A person on a motorcycle high in the air.,10197,640,480
432886,coco-30k,This is what is left of a kitchen in an abandoned restaurant.,93834,640,424
383107,coco-30k,Brown toned home office with natural and artificial lighting,81596,640,480
305464,coco-30k,there is a large bucket and a small pot in this bathroom,73274,500,375
337505,coco-30k,The kitchen with utensils on the wall is very old.,10220,480,640
44081,coco-30k,A man in glasses wearing a shirt and tie.,7163,424,640
66821,coco-30k,A man looking at himself through the mirror. ,74757,375,500
272738,coco-30k,there is a sony lap top on a table along with other things ,91487,500,375
380348,coco-30k,A large room with tables and chandeliers ,48042,640,480
439971,coco-30k,a girl that is taking a picture in the mirror,58660,640,480
49881,coco-30k,a couple of people on some motorcycles ,59194,612,612
297980,coco-30k,a person that is riding a bike next to some seats,72326,500,333
535977,coco-30k,An oven in a kitchen with wooden floors and tiled walls. ,58565,640,480
16164,coco-30k,A dog is laying on a dirty bathroom floor.,33837,640,486
14278,coco-30k,A blurry image of a busy city street at night,31477,640,428
358252,coco-30k,The kitchen appears to be tidy with the dishes drying and the brook in the corner.,14697,640,480
264628,coco-30k,A sink sitting under a large bathroom mirror.,77471,480,640
416523,coco-30k,A person standing over a bike next to a store.,54234,427,640
522418,coco-30k,A woman wearing a net on her head cutting a cake. ,61187,640,480
22797,coco-30k,An airplane close to the ground with its landing gear dropped,44409,640,427
369249,coco-30k,A group of chefs displaying a large airplane cake.,13998,640,480
30080,coco-30k,A grey military jet traveling down the runway.,13766,640,389
568623,coco-30k,A man sitting on a large bench talking on a cell phone.,96442,640,416
379554,coco-30k,a toilet that has some bubbles coming out of it,74064,500,281
301188,coco-30k,a motorcycle that is next to a bunch more,78944,427,640
345071,coco-30k,There are several people standing next to motor cycles.,51475,640,480
299887,coco-30k,A man and a woman are posing next to a red motorcycle.,44495,640,480
101636,coco-30k,There is a car with bicycles on the top of it.,32847,640,427
161983,coco-30k,A white bowl sitting on top of a table.,94639,640,426
405648,coco-30k,a woman walking along a sidewalk while holding a suitcase,14922,640,492
184330,coco-30k,there is a airplane that is landed at the airport ,9279,640,425
279463,coco-30k,A magazine with the title Games for Cats is showing two cats in a toilet.,6868,375,500
197226,coco-30k,An airplane landing at a new airport. ,13727,640,358
233112,coco-30k,Colorful post notes are placed all over the bathroom and shower walls.,31379,640,426
374017,coco-30k,A sculpture of a woman is laying in an all-white bed.,65614,640,480
536589,coco-30k,A silver mountain bike is on a boat.,8418,640,480
170007,coco-30k,A young child and an old women on a bench.,94355,573,640
418346,coco-30k,A view of a bunch of toys hanging on a net.,30477,640,427
453485,coco-30k,Elderly woman preparing beverages in modern kitchen of home.,24203,640,427
476925,coco-30k,A man sitting on a top of a green couch.,41043,640,425
541813,coco-30k,A chair sitting under a picture hanging on a  wall.,82411,640,427
168834,coco-30k,Cute little cat sitting inside of a bidet,82368,640,418
226097,coco-30k,A stove top oven sitting inside of a kitchen.,61318,640,427
568150,coco-30k,Inside of a bathroom with an incomplete toilet and bathtub.,44266,480,640
30356,coco-30k,A cat standing on top of a toilet seat next to a sink.,64923,480,640
300034,coco-30k,A picture of a modern bathroom with a glass door to the toilet and large glass mirror.,74386,425,640
480122,coco-30k,A bowl of bananas sitting on the kitchen table.,98201,640,640
443952,coco-30k,Inside of a bathroom with a sink and toilet.,6800,365,500
334161,coco-30k,"A bathroom with a toilet, a sink and a mirror.",80073,335,500
303101,coco-30k,A crowd of people standing along a fence near an airport.,88342,640,456
195790,coco-30k,A black toilet sitting next to a white bath tub.,54195,480,640
562875,coco-30k,A white dresser with an attached mirror in a room with yellow walls.,56770,640,479
30270,coco-30k,a white tub is in an outside area,96073,640,427
45108,coco-30k,A couple of cats taking a nap on top of a bed.,86351,478,640
19456,coco-30k,A man carefully places the food on the pan as a small crowd watches.,31930,640,480
521221,coco-30k,A numbered Dirt bike next to a box truck,69864,640,384
97679,coco-30k,A car with a snowboard on it's ski rack parked in a foggy parking lot next to two cars with empty ski racks. ,33208,640,480
571264,coco-30k,a man is standing next to a motorcycle outside,31818,640,426
271560,coco-30k,A man sitting on a bench in a room.,1342,359,500
540160,coco-30k,A person on a long large train on a track.,94825,640,478
107084,coco-30k,The light shines above the pan rack on the kitchen counter.,78156,480,640
515531,coco-30k,An airplane flying over a big harvest moon,86756,640,640
377097,coco-30k,there is a man that is posing for a picture in front of donuts,71756,640,480
510636,coco-30k,a woman is sitting under an umbrella outside,78818,375,500
467297,coco-30k,a woman is standing next to an oven,93270,427,640
474680,coco-30k,A  nice looking motorcycle in a cityscape,91539,640,427
502347,coco-30k,"A plane passing over a harbor, on a clear day.",96201,500,375
575254,coco-30k,A bike parked outside a brick building. ,86327,500,368
528351,coco-30k,A white expensive car parked on top of a cement slab.,40940,640,640
331785,coco-30k,A man and woman riding on the back of a motorcycle.,3133,640,425
464622,coco-30k,Foods are being put in to the mason jars,39075,640,480
469810,coco-30k,A for of four urinals mounted to a wall.,59728,640,480
118113,coco-30k,this is a very dark picture of a room with a shelf,25123,480,640
181179,coco-30k,Meat left out on the kitchen counter could spoil.,97458,640,480
266502,coco-30k,a small plane with a propellor sitting on a runway,77017,640,480
197278,coco-30k,An out house with the door opened sitting in a field.,70767,640,426
347113,coco-30k,A kitchen with a wooden table  with a cat sleeping on top of it.,34085,640,480
476715,coco-30k,A white toilet sitting next to a large window.,78950,640,427
500784,coco-30k,A large fire place sitting next to a doorway.,76588,480,640
42568,coco-30k,Large shower sectional of a bathroom in a brown and white photograph.,25882,640,464
328757,coco-30k,A woman eating vegetables in front of a stove.,46559,500,332
191301,coco-30k,there is a chocolate cake and ice cream on a plate,34831,640,480
217517,coco-30k,A city filled with lots of tall white buildings.,71348,500,273
7276,coco-30k,A white bathroom sink sitting under a mirror.,24770,460,640
466835,coco-30k,A grouping of bananas hanging in a tree next to grassy area.,27789,480,640
472704,coco-30k,there is a white toilet and a sink in this bathroom ,45652,640,480
354929,coco-30k,A group of people that are sitting on bikes in the street.,65139,640,426
549954,coco-30k,An empty kitchen with lots of tile blue counter top space.,83595,640,480
354662,coco-30k,a tiled bathroom with a toilet and scale in it ,82168,427,640
120961,coco-30k,A desk sitting next to a showroom of cars in it.,2618,640,428
302787,coco-30k,A city at night filled with lots of traffic.,79649,640,427
463610,coco-30k,A white toilet sitting next to a shower in a bathroom.,61246,480,640
314880,coco-30k,there are many men playing soccer in a field,55275,640,427
232073,coco-30k,A group of people in suits standing in a kitchen.,85942,640,427
491203,coco-30k,A white toilet sitting under a window next to a chair.,24999,640,427
137595,coco-30k,A dog is staring at a picture on a flat screen tv.,34605,640,480
456695,coco-30k,a blue bicycle a blender sand and a person,3905,640,428
73527,coco-30k,Woman walking down the side walk of a busy night city.,86678,480,640
394199,coco-30k,A woman sitting on top of a red motorcycle.,33581,640,480
574357,coco-30k,The motorcyclist in a helmet is looking over the side of a bridge. ,86111,640,428
188146,coco-30k,A bike parked in front of a doorway.,34723,640,480
349199,coco-30k,A group of people enjoying a day at the beach.,88972,640,426
331185,coco-30k,A person is riding his motorcycle on the dirt road.,12046,640,426
487688,coco-30k,there are two woman that are riding motorcycles ,79358,640,427
138806,coco-30k,this kitchen is very big and has wood cainets,48818,640,427
418523,coco-30k,A bunch of people standing around and posing for a picture.,43288,480,640
543672,coco-30k,A shelf of various cups and glasses mounted to the wall.,26298,500,312
330954,coco-30k,A view of a table with a bunch of cakes and tea on it.,48134,640,427
147545,coco-30k,Large sized kitchen with a dining room section.,1292,640,480
350099,coco-30k,this man is riding a board near a field,96355,640,428
160190,coco-30k,A man on a motorcycle riding in the desert.,41225,640,425
134215,coco-30k,there is a all black motorcycle that is parked on the street,50605,640,640
360951,coco-30k,A computer workstation with a laptop and a desktop computer.,38405,640,427
4764,coco-30k,A man standing next to a parked motorcycle.,50597,640,364
87052,coco-30k,there is a man and a woman standing in a kitchen ,46706,376,500
260094,coco-30k,a jet airplane sitting on a runway next to a building,47186,600,400
158922,coco-30k,A woman holding a colorful kite on top of a green field.,64102,640,480
478742,coco-30k,a bathroom with tiled floor and a circular window ,7009,480,640
334975,coco-30k,this is a bench out near a field,40344,640,480
321706,coco-30k,a bathroom view of a tiolet and sink ,55060,480,640
331096,coco-30k,A white sink sitting under a mirror next to a toilet.,43390,640,640
227736,coco-30k,Three people sit on a bench looking out over the water. ,19706,640,429
131581,coco-30k,A person on a bike is next to a train on the tracks. ,89129,640,480
513497,coco-30k,A very tall clock tower sitting above a building.,95867,480,640
222094,coco-30k,Road is littered with old cars and some wrecked trucks with a lone red and white stop sign at a grassy lot ,82612,500,375
216790,coco-30k,An intersection with cars is pictured in this image.,30250,640,480
535808,coco-30k,A bicycle sits parked in front of a bookstore.,11142,500,500
570586,coco-30k,A mirror shows another light in a background of a wonderful bathroom,29041,612,612
108212,coco-30k,"A kitchen with a stove, table, cabinets, and other items ",29393,640,427
350799,coco-30k,"A bathroom with sink, toilet, and bathtub and black and white floor tiles.",70250,500,375
27755,coco-30k,A stop sign sits in front of a billboard in a quiet area.,39069,500,334
55066,coco-30k,A view of a kitchen with a burner top stove.,98578,375,500
156533,coco-30k,a black toilet some toilet paper and brown tiles,58436,480,640
43243,coco-30k,A TV sitting on top of a counter inside of a store.,57975,640,480
178982,coco-30k,A view of a sign that leads to Brooklyn and Queens.,55380,640,427
483374,coco-30k,A man and a woman looking at cell phones.,98142,500,332
546976,coco-30k,A man riding on the back of a motorcycle.,76490,500,375
59920,coco-30k,a bathroom with a both a toilet and bidet,66768,427,640
175364,coco-30k,"A kitchen with two stoves, an island, and appliances.",87158,614,461
480223,coco-30k,The plane is taking off into the yellow sky.,7390,640,428
345560,coco-30k,A woman is seen in the rear view mirror of a motorcycle.,95433,640,426
495519,coco-30k,Person riding a four wheeler on a beach towards a bridge.,3895,500,375
550013,coco-30k,A man walking around with his dog and sheep.,48060,640,412
127854,coco-30k,there are two cats that are laying inside of a tub,64636,640,480
151537,coco-30k,there is a small dog that is looking threw the glass,70116,500,375
235839,coco-30k,A man taking a picture of himself in front of three huge beer bottles,2576,360,450
62423,coco-30k,this is a bathroom that has a sink and toilet,9618,500,375
563175,coco-30k,A PICTURE OF ALL WHITE IN A BATHROOM ,90308,413,622
535997,coco-30k,this is a clock on top of a tower,1408,640,554
353577,coco-30k,"this is a group of people standing near a river
",72047,500,375
387696,coco-30k,A group of people standing around a kitchen preparing food.,57895,640,592
284628,coco-30k,A lidless toilet is shown caked in dirt or other filth.,89397,640,480
395230,coco-30k,A small white car with a small white dog riding in it.,54941,640,417
123360,coco-30k,A group of people walking down a walkway.,50827,640,480
115363,coco-30k,A man riding a motorcycle down a road near a forest.,60272,600,402
